Designator,Footprint,Quantity,Value,LCSC Part #
BT1,CONN-SMD_BC-25-3P,1,BC-25-3P,C707322
"C19, C24",0603,2,100nF 25V,C694249
"C20, C21",0805,2,10uF 25V,C48543594
C22,0805,1,22uF 25V,C6119899
"C23, C45, C46",0603,3,1uF,C380328
"C25, C26, C29",0402,3,4.7μF,C23733
"C27, C28, C30, C31, C34, C35, C36, C37, C38, C39, C40, C41",0402,12,0.1uF,C1525
C33,0603,1,4.7μF,C19666
C42,0402,1,10μF,C15525
"C5, C6",0603,2,10pF,CL10C100JB8NFNC
D1,SOD-123F_L2.7-W1.6-LS3.8-RD,1,1N4148W_C81598,C81598
J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,USB_C_Receptacle_USB2.0_16P,C2765186
L1,IND-SMD_L2.0-W1.6_AOTA-B201610S3R3-101-T,1,AOTA-B201610S3R3-101-T,C42411119
L3,IND-SMD_L3.0-W3.0,1,SWPA3015S2R2MT 2.2uH,C43389
"LED1, LED2",LED-SMD_4P-L4.0-W1.6-L,2,SK6812SIDE-A_C5378721,C5378721
Q1,SOT-23-3,1,MMBT3904_C181119,C181119
"R1, R2",0402,2,10K,C25744
"R11, R12",0603,2,100kΩ,C25803
"R23, R50, R51",0402,3,33Ω,C138002
R3,0603,1,10k,C25804
"R4, R49, R54, R55",0603,4,1k,C21190
"R52, R53",0402,2,5.1k,C25905
"R6, R9",0603,2,10kΩ,C25804
"R7, R8",0603,2,2kΩ,C105576
SW1,SW-SMD_SK-3296S-01-L3,1,SK-3296S-01-L3,C319019
U1,MSOP-8_3x3mm_P0.65mm,1,PCF8563TS,C27397
U14,QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm,1,RP2354A,SC1511(13)-A4
U2,SOT-23-5,1,AP2112K-3.3,AP2112K-3.3TRG1
U3,BUZ-SMD_3P-L5.0-W5.0-BL,1,KLJ-5030-5040,C18186311
U5,QFN-16_L3.0-W3.0-P0.50-TL-EP1.7-2,1,ETA6003Q3Q_C5455585,C5455585
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal,C20625731
Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,Crystal,C97604
